"DATA_TAB_GENERALINFO","SCL_UNITID","SCL_NAME","SPORT_CODE","SPORT_NAME","ACADEMIC_YEAR","SCL_DIV_19","SCL_SUB_19","D1_FB_CONF_19","CONFNAME_19","SCL_HBCU","SCL_PRIVATE","DATA_TAB_MULTIYRRATE","MULTIYR_APR_RATE_1000_RAW","MULTIYR_APR_RATE_1000_CI","MULTIYR_APR_RATE_1000_OFFICIAL","RAW_OR_CI","MULTIYR_SQUAD_SIZE","MULTIYR_ELIG_RATE","MULTIYR_RET_RATE","DATA_TAB_ANNUALRATE","APR_RATE_2019_1000","ELIG_RATE_2019","RET_RATE_2019","NUM_OF_ATHLETES_2019","APR_RATE_2018_1000","ELIG_RATE_2018","RET_RATE_2018","NUM_OF_ATHLETES_2018","APR_RATE_2017_1000","ELIG_RATE_2017","RET_RATE_2017","NUM_OF_ATHLETES_2017","APR_RATE_2016_1000","ELIG_RATE_2016","RET_RATE_2016","NUM_OF_ATHLETES_2016","APR_RATE_2015_1000","ELIG_RATE_2015","RET_RATE_2015","NUM_OF_ATHLETES_2015","APR_RATE_2014_1000","ELIG_RATE_2014","RET_RATE_2014","NUM_OF_ATHLETES_2014","APR_RATE_2013_1000","ELIG_RATE_2013","RET_RATE_2013","NUM_OF_ATHLETES_2013","APR_RATE_2012_1000","ELIG_RATE_2012","RET_RATE_2012","NUM_OF_ATHLETES_2012","APR_RATE_2011_1000","ELIG_RATE_2011","RET_RATE_2011","NUM_OF_ATHLETES_2011","APR_RATE_2010_1000","ELIG_RATE_2010","RET_RATE_2010","NUM_OF_ATHLETES_2010","APR_RATE_2009_1000","ELIG_RATE_2009","RET_RATE_2009","NUM_OF_ATHLETES_2009","APR_RATE_2008_1000","ELIG_RATE_2008","RET_RATE_2008","NUM_OF_ATHLETES_2008","APR_RATE_2007_1000","ELIG_RATE_2007","RET_RATE_2007","NUM_OF_ATHLETES_2007","APR_RATE_2006_1000","ELIG_RATE_2006","RET_RATE_2006","NUM_OF_ATHLETES_2006","APR_RATE_2005_1000","ELIG_RATE_2005","RET_RATE_2005","NUM_OF_ATHLETES_2005","APR_RATE_2004_1000","ELIG_RATE_2004","RET_RATE_2004","NUM_OF_ATHLETES_2004","DATATAB_PUBLICAWARD","PUB_AWARD_20","PUB_AWARD_19","PUB_AWARD_18","PUB_AWARD_17","PUB_AWARD_16","PUB_AWARD_15","PUB_AWARD_14","PUB_AWARD_13","PUB_AWARD_12","PUB_AWARD_11","PUB_AWARD_10","PUB_AWARD_09","PUB_AWARD_08","PUB_AWARD_07","PUB_AWARD_06"
,127060,"University of Denver",11,"Men's Soccer",2019,1,3,,"The Summit League","N","Y",,984,992,984,"raw",103,1,0.9666666667,,952,1,0.9024390244,25,1000,1,1,29,989,1,0.9787234043,25,989,1,0.9770114943,24,965,0.9770114943,0.9529411765,23,1000,1,1,22,966,0.9863013699,0.9444444444,20,986,1,0.9705882353,21,1000,1,1,19,988,1,0.9493670886,24,1000,1,1,21,1000,1,0.935483871,18,971,1,0.9411764706,18,1000,1,0.9649122807,15,921,0.9137931034,0.9285714286,16,957,0.9482758621,0.9655172414,15,,0,0,0,0,,,,1,1,,,,,,
,127060,"University of Denver",12,"Men's Swimming",2019,1,3,,"The Summit League","N","Y",,981,992,981,"raw",73,0.9828767123,0.9794520548,,954,0.9605263158,0.9473684211,19,975,0.975,0.975,20,1000,1,1,18,1000,1,1,16,1000,1,1,19,1000,1,1,16,986,1,0.9722222222,18,994,0.9871794872,1,20,1000,1,1,17,981,0.9634146341,1,22,963,0.9512195122,0.9756097561,21,980,0.96,1,19,1000,1,1,15,967,0.9666666667,0.9666666667,15,926,0.8888888889,0.962962963,14,1000,1,1,12,,0,0,1,0,,,,,,,,,,,
,127060,"University of Denver",13,"Men's Tennis",2019,1,3,,"The Summit League","N","Y",,993,999,993,"raw",37,1,0.9712230216,,967,1,0.9333333333,8,1000,1,1,11,975,1,0.95,11,1000,1,1,7,1000,1,1,10,1000,1,1,9,963,1,0.9259259259,7,1000,1,1,8,941,0.9411764706,0.9411764706,9,1000,1,1,9,950,0.9677419355,0.9310344828,8,923,0.9230769231,0.9230769231,8,962,0.9230769231,1,7,950,1,0.9,5,1000,1,1,5,1000,1,1,5,,0,1,0,0,,,,,,,,,,,1
,127060,"University of Denver",18,"Women's Basketball",2019,1,3,,"The Summit League","N","Y",,979,991,979,"raw",55,0.9863636364,0.9714285714,,913,0.9423076923,0.8846153846,13,1000,1,1,15,1000,1,1,15,1000,1,1,12,904,0.8846153846,0.8846153846,13,1000,1,1,15,1000,1,1,13,1000,1,1,12,1000,1,1,13,976,1,0.9512195122,11,943,1,0.8823529412,15,1000,1,1,14,974,0.9482758621,1,15,952,0.9803921569,0.9245283019,14,915,0.9433962264,0.8867924528,14,875,0.8928571429,0.8571428571,15,,0,0,0,0,,1,1,,,,,,,,
,127060,"University of Denver",24,"Women's Golf",2019,1,3,,"The Summit League","N","Y",,985,996,985,"raw",33,1,0.9694656489,,1000,1,1,8,971,1,0.9428571429,9,1000,1,1,9,964,1,0.9285714286,7,1000,1,1,6,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,6,846,0.8461538462,0.8461538462,7,1000,1,1,6,1000,1,1,7,964,1,0.9285714286,7,1000,1,1,7,1000,1,1,7,969,1,0.9375,8,,0,0,0,0,1,1,,,,,,,,,
,127060,"University of Denver",25,"Women's Gymnastics",2019,1,3,,"The Summit League","N","Y",,989,997,989,"raw",48,1,0.9788359788,,979,1,0.9574468085,12,978,1,0.9565217391,12,1000,1,1,12,1000,1,1,12,1000,1,1,12,1000,1,1,12,1000,1,1,11,935,0.9574468085,0.9111111111,12,1000,1,1,11,969,0.9791666667,0.9583333333,12,1000,1,1,12,1000,1,1,12,1000,1,1,12,1000,1,1,12,979,1,0.9583333333,12,958,1,0.9166666667,12,,0,0,1,1,,,,,,,1,,,,
,127060,"University of Denver",27,"Women's Lacrosse",2019,1,3,,"The Summit League","N","Y",,979,989,979,"raw",103,0.9875930521,0.9705159705,,991,1,0.9814814815,27,984,0.9892473118,0.9789473684,24,953,0.9811320755,0.9245283019,27,990,0.9791666667,1,25,1000,1,1,23,976,1,0.9523809524,22,988,1,0.9761904762,22,989,1,0.9772727273,23,1000,1,1,21,959,1,0.92,19,975,0.975,0.9743589744,20,959,0.9591836735,0.9583333333,25,989,0.9777777778,1,23,1000,1,0.975,21,986,1,0.9722222222,18,977,0.976744186,0.976744186,22,,0,0,0,0,,,,,,,,,,,
,127060,"University of Denver",29,"Women's Skiing",2019,1,3,,"The Summit League","N","Y",,1000,1000,1000,"raw",37,1,1,,1000,1,1,9,1000,1,1,9,1000,1,1,9,1000,1,1,10,972,1,0.9444444444,9,977,1,0.9534883721,11,980,1,0.9591836735,13,988,0.976744186,1,11,1000,1,1,9,1000,1,1,9,1000,1,0.9473684211,10,973,1,0.9459459459,10,1000,1,1,11,951,1,0.9024390244,11,943,1,0.8857142857,9,1000,1,1,8,,1,1,0,0,,,,1,1,1,,,,,
,127060,"University of Denver",30,"Women's Soccer",2019,1,3,,"The Summit League","N","Y",,994,998,994,"raw",83,0.9938650307,0.9813664596,,989,1,0.978021978,23,1000,1,1,19,986,1,0.9714285714,18,989,0.9775280899,0.9764705882,23,958,0.9638554217,0.9518072289,21,988,1,0.9756097561,22,1000,1,1,21,1000,1,1,22,994,0.9880952381,1,21,1000,1,1,19,995,0.9893617021,1,25,977,0.9719626168,0.9813084112,28,1000,1,1,25,994,0.9875,1,20,985,1,0.9701492537,17,1000,1,1,17,,0,0,0,0,,,1,1,,,,,1,,
,127060,"University of Denver",32,"Women's Swimming",2019,1,3,,"The Summit League","N","Y",,995,999,995,"raw",94,1,0.9892761394,,1000,1,1,26,979,1,0.9583333333,24,1000,1,1,23,1000,1,1,21,975,1,0.950617284,21,1000,1,1,23,989,1,0.9777777778,23,990,1,0.9797979798,25,1000,1,1,23,1000,1,1,25,989,1,0.9782608696,24,1000,1,1,20,1000,1,1,17,989,1,0.9770114943,22,1000,1,1,18,955,0.9545454545,0.9545454545,12,,0,0,0,0,,,,,,,,,,,
,127060,"University of Denver",33,"Women's Tennis",2019,1,3,,"The Summit League","N","Y",,992,999,992,"raw",31,1,0.9838709677,,1000,1,1,8,1000,1,1,7,969,1,0.9375,8,1000,1,1,8,1000,1,1,8,933,1,0.8666666667,8,1000,1,1,8,931,1,0.8571428571,8,1000,1,1,7,923,0.9230769231,0.9230769231,8,970,1,0.9375,9,1000,1,1,7,1000,1,1,9,1000,1,1,7,1000,1,1,8,1000,1,1,10,,0,0,0,0,,,,,,,,1,1,1,1
,127060,"University of Denver",35,"Women's Volleyball",2019,1,3,,"The Summit League","N","Y",,981,993,981,"raw",47,0.9839572193,0.9781420765,,978,1,0.9555555556,12,989,0.9791666667,1,12,1000,1,1,11,958,0.9583333333,0.9583333333,12,1000,1,1,12,979,1,0.9583333333,12,979,1,0.9565217391,12,1000,1,1,12,1000,1,1,12,1000,1,1,12,990,0.9791666667,1,12,1000,1,1,13,1000,1,1,13,1000,1,1,12,1000,1,1,11,977,1,0.9534883721,11,,0,0,0,0,,,,,,,1,1,1,1,
,127741,"University of Northern Colorado",1,"Baseball",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,975,989,975,"raw",62,0.9754098361,0.975,,983,1,0.9666666667,15,957,0.9444444444,0.9705882353,18,1000,1,1,14,964,0.9642857143,0.9642857143,15,963,0.9285714286,1,14,972,0.9444444444,1,18,973,0.972972973,0.9722222222,19,977,1,0.9534883721,22,986,1,0.9722222222,18,902,0.9268292683,0.8780487805,21,933,0.9347826087,0.9318181818,23,943,0.9090909091,0.9545454545,23,922,0.8823529412,0.9607843137,26,915,0.8723404255,0.9574468085,24,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,127741,"University of Northern Colorado",2,"Men's Basketball",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,954,975,954,"raw",51,0.97,0.9255319149,,1000,1,1,11,1000,1,1,12,925,0.962962963,0.8846153846,14,887,0.9259259259,0.8461538462,14,957,0.9583333333,0.9565217391,13,1000,1,1,13,938,1,0.8695652174,13,942,0.9230769231,0.9615384615,13,980,1,0.96,13,962,1,0.9230769231,13,941,0.9615384615,0.92,14,962,0.9615384615,0.9615384615,13,942,0.9615384615,0.9230769231,13,854,0.9583333333,0.75,12,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,127741,"University of Northern Colorado",3,"Men's Cross Country",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,1000,1000,1000,"ci",6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,0.8571428571,1,4,947,0.9,1,5,941,0.8888888889,1,5,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,
,127741,"University of Northern Colorado",4,"Football",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,968,976,968,"raw",341,0.9646869984,0.9708737864,,964,0.9741935484,0.9545454545,86,978,0.987654321,0.9685534591,89,981,0.9741935484,0.9870967742,85,947,0.9205298013,0.9733333333,81,932,0.8926174497,0.9727891156,80,943,0.9426751592,0.9426751592,91,955,0.9358974359,0.9620253165,87,943,0.9261744966,0.9594594595,83,914,0.9104477612,0.9179104478,73,925,0.8897637795,0.9606299213,69,968,0.9370629371,0.9929078014,75,956,0.9416058394,0.9708029197,75,900,0.8857142857,0.9142857143,77,933,0.9290780142,0.9361702128,73,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,127741,"University of Northern Colorado",6,"Men's Golf",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,957,983,983,"ci",24,0.9574468085,0.9565217391,,964,1,0.9285714286,7,950,0.9,1,5,1000,1,1,5,920,0.9230769231,0.9166666667,7,1000,1,1,7,958,0.9166666667,1,6,1000,1,1,6,944,1,0.8888888889,6,958,1,0.9166666667,6,1000,1,1,5,926,0.8571428571,1,7,962,1,0.9230769231,7,925,1,0.85,11,1000,1,1,11,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,127741,"University of Northern Colorado",13,"Men's Tennis",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,990,998,998,"ci",28,1,0.98,,1000,1,1,8,1000,1,1,8,941,1,0.875,5,1000,1,1,7,1000,1,1,8,1000,1,1,6,1000,1,1,6,941,0.8823529412,1,9,955,1,0.9090909091,6,833,0.8888888889,0.7777777778,5,667,0.7777777778,0.5555555556,6,1000,1,1,4,950,1,0.9,5,917,0.9166666667,0.9166666667,6,,,,,,,,,,0,0,0,1,,,,,,,,,,,
,127741,"University of Northern Colorado",14,"Men's Track, Cross Country",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,978,992,978,"raw",34,0.9705882353,0.9848484848,,952,0.9375,0.9666666667,16,1000,1,1,5,1000,1,1,5,1000,1,1,8,925,0.9,0.95,10,1000,1,1,9,955,0.9090909091,1,6,1000,1,1,5,964,0.9285714286,1,7,974,0.95,1,10,968,0.9375,1,8,821,0.7142857143,0.9285714286,7,900,0.9,0.9,5,893,0.8571428571,0.9285714286,7,,,,,,,,,,0,0,0,0,,1,,,,,,,,,
,127741,"University of Northern Colorado",17,"Men's Wrestling",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,970,985,970,"raw",73,0.9779411765,0.9473684211,,983,1,0.9333333333,16,1000,1,1,18,968,0.9677419355,0.9677419355,16,936,0.95,0.8947368421,23,970,0.9696969697,0.9696969697,17,958,0.9444444444,0.9722222222,19,925,0.9117647059,0.9393939394,19,987,0.9743589744,0.972972973,22,917,0.8918918919,0.9428571429,20,857,0.7777777778,0.9411764706,19,913,0.8857142857,0.9411764706,18,908,0.8421052632,0.9736842105,19,943,0.9166666667,0.9705882353,18,947,0.9473684211,0.9459459459,20,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,127741,"University of Northern Colorado",18,"Women's Basketball",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,968,985,968,"raw",50,0.9793814433,0.9569892473,,927,0.9047619048,0.95,11,977,1,0.9523809524,12,980,1,0.9583333333,13,982,1,0.9642857143,14,1000,1,1,14,1000,1,1,15,1000,1,1,14,1000,1,1,16,1000,1,1,14,981,1,0.962962963,14,1000,1,1,16,1000,1,1,13,917,0.9333333333,0.9,15,966,1,0.9310344828,15,,,,,,,,,,0,0,0,0,1,1,1,1,1,,,,,,
,127741,"University of Northern Colorado",20,"Women's Cross Country",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,1000,1000,1000,"raw",32,1,1,,1000,1,1,8,1000,1,1,7,1000,1,1,8,1000,1,1,9,1000,1,1,7,970,1,0.9375,9,,,,,944,0.9444444444,0.9444444444,9,966,1,0.9285714286,8,938,0.9166666667,0.9583333333,12,1000,1,1,10,1000,1,1,6,1000,1,1,5,950,0.9,1,5,,,,,,,,,,1,1,0,0,,,,,,,,,,,
,127741,"University of Northern Colorado",24,"Women's Golf",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,1000,1000,1000,"raw",32,1,1,,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,6,964,1,0.9285714286,7,967,1,0.9333333333,8,1000,1,1,7,929,0.8571428571,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,8,921,0.9473684211,0.8947368421,10,,,,,,,,,,1,1,1,0,,,,,,,,,,,
,127741,"University of Northern Colorado",28,"Women's Softball",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,968,983,968,"raw",73,0.985915493,0.9492753623,,972,1,0.9411764706,20,971,1,0.9411764706,17,986,1,0.9714285714,18,943,0.9428571429,0.9428571429,18,1000,1,1,19,1000,1,1,17,954,1,0.90625,18,1000,1,1,16,1000,1,1,13,948,0.9655172414,0.8965517241,15,956,0.9714285714,0.9393939394,18,923,0.8846153846,0.9615384615,13,957,1,0.9130434783,12,985,1,0.9696969697,17,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,127741,"University of Northern Colorado",30,"Women's Soccer",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,984,993,984,"raw",100,0.9845360825,0.984375,,990,1,0.9807692308,27,990,1,0.9791666667,25,967,0.9555555556,0.9777777778,24,989,0.9791666667,1,24,1000,1,1,24,1000,1,1,26,946,0.9574468085,0.9333333333,26,944,0.9333333333,0.9555555556,23,1000,1,1,19,973,0.9459459459,1,19,864,0.7878787879,0.9393939394,18,975,0.95,1,20,989,0.9782608696,1,23,905,0.8571428571,0.9523809524,22,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,127741,"University of Northern Colorado",32,"Women's Swimming",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,983,993,983,"raw",74,0.9931034483,0.9722222222,,961,0.9743589744,0.9473684211,20,1000,1,1,19,1000,1,1,15,974,1,0.9473684211,20,1000,1,1,20,1000,1,1,21,990,0.9795918367,1,25,991,1,0.9811320755,27,1000,1,1,23,987,1,0.9473684211,20,1000,1,1,16,937,0.9,0.9743589744,20,971,1,0.9411764706,17,962,0.9487179487,0.9743589744,20,,,,,,,,,,0,0,0,0,,,,,,,,,,,
,127741,"University of Northern Colorado",33,"Women's Tennis",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,949,976,949,"raw",31,1,0.8965517241,,897,1,0.7857142857,8,1000,1,1,7,935,1,0.8666666667,8,969,1,0.9375,8,969,0.9375,0.9375,8,935,0.9375,0.9333333333,8,969,1,0.9375,8,1000,1,1,7,969,1,0.9375,8,969,1,0.9375,8,1000,1,1,8,967,1,0.9333333333,8,1000,1,1,8,1000,1,1,6,,,,,,,,,,0,0,0,0,,,,,,,,,1,,
,127741,"University of Northern Colorado",34,"Women's Track, Cross Country",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,990,996,990,"raw",125,0.9959183673,0.9834710744,,982,0.9827586207,0.9818181818,31,1000,1,1,30,1000,1,1,31,977,1,0.9545454545,33,972,0.9818181818,0.962962963,28,981,0.9814814815,0.9811320755,27,977,0.9545454545,1,22,950,0.975,0.925,20,1000,1,1,15,964,0.9523809524,0.9761904762,21,1000,1,1,20,987,1,0.9743589744,20,981,1,0.962962963,14,902,0.8536585366,0.9512195122,21,,,,,,,,,,0,0,0,0,,,,,,,1,,,,
,127741,"University of Northern Colorado",35,"Women's Volleyball",2019,1,2,"Big Sky Conference","Big Sky Conference","N","N",,995,999,995,"raw",51,1,0.9893617021,,1000,1,1,12,1000,1,1,15,1000,1,1,12,979,1,0.9583333333,12,1000,1,1,14,1000,1,1,13,956,1,0.9090909091,14,1000,1,1,14,1000,1,1,12,1000,1,1,12,1000,1,1,11,1000,1,1,12,935,1,0.8695652174,12,938,0.9583333333,0.9166666667,13,,,,,,,,,,0,0,0,0,,,,1,1,,,,,,
,128328,"U.S. Air Force Academy",1,"Baseball",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,994,998,994,"raw",136,0.9889705882,0.9963099631,,992,0.984375,1,32,1000,1,1,35,979,0.9714285714,0.9857142857,35,1000,1,1,34,985,0.9852941176,0.9852941176,34,977,0.9772727273,0.9761904762,22,991,1,0.9818181818,28,991,1,0.9814814815,27,991,1,0.9818181818,28,942,0.9807692308,0.9038461538,26,990,1,0.9791666667,24,1000,1,1,21,952,0.9523809524,0.9523809524,21,952,0.9523809524,0.9523809524,32,969,1,0.9375,32,1000,1,1,35,,0,0,0,0,,,,,,,,,,,1
,128328,"U.S. Air Force Academy",2,"Men's Basketball",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,987,995,987,"raw",76,0.9867549669,0.9867549669,,986,0.9722222222,1,18,988,1,0.975,20,1000,1,1,19,973,0.972972973,0.9736842105,19,988,1,0.975,20,958,0.9722222222,0.9444444444,18,983,1,0.9666666667,15,961,0.9743589744,0.9473684211,20,960,1,0.9189189189,19,987,0.9736842105,1,19,921,0.9210526316,0.9210526316,19,943,0.9428571429,0.9428571429,18,1000,1,1,16,952,0.9677419355,0.935483871,16,984,1,0.96875,16,984,1,0.96875,16,,0,0,0,0,,,,,,,,,1,,1
,128328,"U.S. Air Force Academy",3,"Men's Cross Country",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,987,994,987,"raw",97,0.9841269841,0.9893048128,,1000,1,1,24,981,0.9811320755,0.9811320755,27,990,0.9803921569,1,26,975,0.975,0.975,20,980,1,0.96,13,1000,1,1,19,963,0.975,0.95,21,1000,1,1,22,966,0.9545454545,0.9772727273,22,1000,1,1,14,1000,1,1,18,975,0.975,0.975,20,1000,1,1,17,974,1,0.9487179487,20,987,1,0.9736842105,19,986,1,0.9722222222,18,,0,0,0,0,,,,,,,,,,,
,128328,"U.S. Air Force Academy",4,"Football",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,995,998,995,"raw",360,1,0.9901960784,,992,1,0.9836065574,94,1000,1,1,89,991,1,0.9827586207,87,997,1,0.9944444444,90,1000,1,1,76,985,0.9814814815,0.987654321,82,997,1,0.9933774834,77,968,0.9748427673,0.9620253165,81,971,0.9714285714,0.9714285714,89,971,0.9651162791,0.976744186,86,986,0.9861111111,0.986013986,74,993,0.9934640523,0.9934640523,77,981,0.98125,0.98125,82,993,1,0.985915493,72,965,0.9534883721,0.976744186,66,968,0.9751243781,0.960199005,101,,1,1,1,1,1,1,,,1,1,1,1,1,1,
,128328,"U.S. Air Force Academy",5,"Men's Fencing",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,944,970,944,"raw",43,0.9259259259,0.962962963,,957,0.9565217391,0.9565217391,12,976,0.9523809524,1,12,972,0.9444444444,1,9,868,0.8421052632,0.8947368421,10,977,0.9545454545,1,11,1000,1,1,9,972,0.9444444444,1,9,932,0.9090909091,0.9545454545,11,1000,1,1,14,944,0.8888888889,1,9,1000,1,1,10,1000,1,1,10,1000,1,1,12,942,0.9230769231,0.9615384615,13,964,0.9285714286,1,7,955,1,0.9090909091,6,,0,0,0,0,,,,,,,,,,,
,128328,"U.S. Air Force Academy",6,"Men's Golf",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,978,991,978,"raw",46,0.9666666667,0.9888888889,,1000,1,1,11,950,0.9,1,10,1000,1,1,13,958,0.9583333333,0.9583333333,12,1000,1,1,10,964,0.9642857143,0.962962963,14,1000,1,1,11,1000,1,1,12,1000,1,1,14,1000,1,1,11,1000,1,1,10,927,0.9523809524,0.9,11,1000,1,1,8,955,0.9545454545,0.9545454545,11,977,1,0.9545454545,11,981,1,0.9615384615,13,,0,0,0,0,,,1,1,,,,,,,
,128328,"U.S. Air Force Academy",7,"Men's Gymnastics",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,993,998,993,"raw",72,0.9930555556,0.9930555556,,1000,1,1,21,1000,1,1,19,1000,1,1,15,971,0.9705882353,0.9705882353,17,1000,1,1,15,1000,1,1,18,972,0.9722222222,0.9722222222,18,1000,1,1,19,1000,1,1,18,933,0.9473684211,0.9189189189,19,1000,1,1,15,1000,1,1,14,972,0.9444444444,1,9,964,0.9642857143,0.9642857143,14,1000,1,1,14,1000,1,1,16,,0,0,0,0,,,,,,,,,,,1
,128328,"U.S. Air Force Academy",8,"Men's Ice Hockey",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,996,999,996,"raw",114,1,0.990990991,,991,1,0.9818181818,28,1000,1,1,32,990,1,0.9803921569,26,1000,1,1,28,991,1,0.9803921569,28,1000,1,1,28,1000,1,1,28,991,1,0.9827586207,29,1000,1,1,28,1000,1,1,26,970,0.96,0.98,25,991,1,0.9824561404,29,974,0.9824561404,0.9649122807,29,1000,1,1,25,982,1,0.9642857143,28,982,1,0.9636363636,28,,0,0,0,0,,1,,,,,,,,,
,128328,"U.S. Air Force Academy",9,"Men's Lacrosse",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,988,994,988,"raw",195,0.9869451697,0.9895561358,,990,0.9797979798,1,52,990,0.99,0.99,51,994,1,0.9888888889,45,979,0.9787234043,0.9787234043,47,994,1,0.9885057471,45,995,1,0.9905660377,53,995,1,0.9892473118,47,1000,1,1,43,994,1,0.9888888889,45,934,0.9264705882,0.9411764706,34,1000,1,1,35,1000,1,1,37,986,0.9864864865,0.9864864865,37,981,0.987654321,0.975308642,41,1000,1,1,35,958,0.9518072289,0.9638554217,42,,0,0,0,0,1,1,,,,,,,,,
,128328,"U.S. Air Force Academy",11,"Men's Soccer",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,991,996,991,"raw",165,0.9939209726,0.9877675841,,981,0.9875,0.975,40,1000,1,1,41,1000,1,1,42,982,0.9880952381,0.9761904762,42,987,1,0.9746835443,40,972,0.9861111111,0.9583333333,36,986,0.9864864865,0.9863013699,37,984,0.984375,0.984375,32,969,0.9795918367,0.9583333333,25,949,0.9661016949,0.9310344828,30,1000,1,1,22,981,1,0.9622641509,27,929,0.9375,0.9206349206,33,967,0.9782608696,0.9565217391,23,925,0.9245283019,0.9245283019,27,967,0.9672131148,0.9672131148,31,,0,0,0,0,,,,,,,,,,,
,128328,"U.S. Air Force Academy",12,"Men's Swimming",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,989,995,989,"raw",119,0.9829787234,0.9913419913,,990,0.9791666667,1,24,983,0.9836065574,0.9824561404,31,1000,1,1,32,984,0.96875,0.984375,32,991,0.9827586207,1,29,969,0.96875,0.96875,32,914,0.90625,0.921875,32,983,0.9827586207,0.9827586207,29,983,0.9830508475,0.9830508475,30,984,0.984375,0.9838709677,32,1000,1,1,28,972,0.962962963,0.9814814815,27,982,0.9642857143,1,28,988,0.9761904762,1,21,973,1,0.9459459459,19,983,1,0.9655172414,29,,0,0,0,0,,,,,,,,,,,
,128328,"U.S. Air Force Academy",13,"Men's Tennis",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,985,995,985,"raw",53,0.9805825243,0.9902912621,,944,0.9259259259,0.962962963,15,1000,1,1,12,1000,1,1,12,1000,1,1,14,1000,1,1,10,1000,1,1,12,1000,1,1,10,972,1,0.9444444444,9,978,1,0.9565217391,12,925,0.9,0.95,10,1000,1,1,11,1000,1,1,12,974,1,0.9473684211,10,1000,1,1,7,975,1,0.95,10,880,0.88,0.88,14,,0,1,1,1,,,,,,,,,,,
,128328,"U.S. Air Force Academy",14,"Men's Track, Cross Country",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,989,994,989,"raw",199,0.9873737374,0.9898477157,,1000,1,1,50,981,0.9716981132,0.9904761905,53,990,0.99,0.9898989899,50,984,0.9891304348,0.9782608696,46,994,1,0.987804878,41,995,1,0.9897959184,49,989,0.9772727273,1,44,991,0.9907407407,0.9907407407,54,965,0.95,0.9797979798,50,943,0.9387755102,0.9473684211,49,1000,1,1,45,984,0.9891304348,0.978021978,46,1000,1,1,37,967,0.9736842105,0.9605263158,38,994,1,0.9875,40,995,1,0.9893617021,47,,0,0,0,0,,,,,,,,,1,,
,128328,"U.S. Air Force Academy",16,"Men's Water Polo",2019,1,1,"Mountain West Conference","Mountain West Conference","N","N",,977,987,977,"raw",109,0.9814814815,0.9722222222,,975,0.9836065574,0.9672131148,31,1000,1,1,24,980,0.98,0.9795918367,25,957,0.9649122807,0.9482758621,29,990,1,0.9791666667,24,936,0.9818181818,0.8909090909,28,983,0.9827586207,0.9827586207,29,970,0.98,0.96,25,1000,1,1,26,957,0.9655172414,0.9482758621,30,1000,1,1,26,1000,1,1,24,976,0.9761904762,0.9756097561,21,915,0.914893617,0.914893617,24,989,1,0.9782608696,23,974,0.9824561404,0.9649122807,29,,0,0,0,0,,,,,,,,,,,
